country,country_code,year,Access to electricity (% of population),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, infant (per 1,000 live births)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),"Population, female (% of total population)","School enrollment, primary and secondary (gross), gender parity index (GPI)"
Slovak Republic,SVK,2024,100.0,7.12650204,1319.43823242,1.4849999999999999,2.06167771773576,26147.9028430133,4.056874990463255,5.78,97.0,99.91500091552734,5.1,19.1867476350431,99.7871908255865,97.5326282061104,51.1798770965141,1.00572001934052
Slovenia,SVN,2010,100.0,8.56503296,2017.14660645,1.57,1.11213719306735,23329.8417691156,5.54546022415161,4.55,96.0,98.0,2.6,18.9417578654309,99.5,98.8982038266302,50.4767163647675,0.995790004730225
Slovenia,SVN,2011,100.0,8.53639603,2147.80517578,1.56,0.655438128379743,24940.6284841605,5.541259765625,4.6,96.0,98.0,2.5,20.6973508722527,99.5,98.8448360015619,50.5123476916289,0.9966099858284
Slovenia,SVN,2012,100.0,8.71509933,1974.85400391,1.58,-2.91553782040462,22442.1417859955,5.62023019790649,4.52,96.0,98.0,2.4,18.3430191214734,99.5,98.7914681764936,50.50622869001,1.001620054245
Slovenia,SVN,2013,100.0,8.74028301,2055.38134766,1.55,-0.823776417691676,23236.9655321695,5.4057297706604,4.52,95.0,98.0,2.3,18.16324478528,99.5,98.7381003514252,50.4729527990578,1.00582003593445
Slovenia,SVN,2014,100.0,8.50197601,2062.38476563,1.58,2.76283327639742,24013.0682060959,5.29169988632202,4.51,95.0,98.0,2.2,17.79704248843,99.5,98.6847325263569,50.4422366886902,1.00567996501923
Slovenia,SVN,2015,100.0,8.49823952,1775.86071777,1.57,2.39330621338168,20697.2748530619,4.90953016281128,4.48,95.0,98.0,2.1,17.7209260643327,99.5,98.6313647012886,50.4178991012876,1.00969004631042
Slovenia,SVN,2016,100.0,8.47801018,1838.65405273,1.58,3.03441486663654,21447.8377796036,4.79266977310181,4.43,94.0,98.0,2.1,16.4517774590328,99.5,98.5779968762202,50.382875879329,1.01759004592896
Slovenia,SVN,2017,100.0,8.18480873,1925.03466797,1.62,5.17440215579958,23303.077705959,4.78053998947144,4.43,94.0,98.0,2.0,16.502696435309,99.5,98.5246290511519,50.3247900877081,1.01459002494812
Slovenia,SVN,2018,100.0,8.27693176,2169.57885742,1.6,4.37908347331195,25888.0481065655,4.93455982208252,4.36,93.0,98.0,2.0,18.1801552844915,99.5,98.4712612260836,50.1802868353403,1.01336002349854
Slovenia,SVN,2019,100.0,8.49057198,2219.09790039,1.61,3.50525332381912,25814.1687167572,4.89153003692627,4.38,95.0,98.0,2.0,13.9082165762349,99.5,98.4178934010152,49.9509704867769,1.00929999351501
Slovenia,SVN,2020,100.0,9.42807865,2417.20874023,1.59,-4.08500094942896,25392.0651093612,5.38373994827271,4.25,95.0,98.0,1.9,14.2911527506818,99.5,98.3645255759469,49.8256295126568,1.00721001625061
Slovenia,SVN,2021,100.0,9.48055363,2779.56591797,1.64,8.38965158187224,29187.369382785,5.36526012420654,4.48,86.0,98.0,1.9,17.79704248843,99.5,98.3111577508786,49.815968336807,1.00721001625061
Slovenia,SVN,2022,100.0,9.60507679,2737.84936523,1.55,2.69923874523828,28373.8382265999,5.3284800052642805,4.48,89.0,98.0,1.9,17.79704248843,99.5,98.3111577508786,49.8021962644216,1.00721001625061
Slovenia,SVN,2023,100.0,9.41330814,3033.32104492,1.51,2.11259098460627,32610.110922729,5.3284800052642805,4.48,89.0,98.0,1.8,17.79704248843,99.5,98.5779968762202,49.7855924954541,1.00721001625061
Slovenia,SVN,2024,100.0,8.550714495000001,2105.094970705,1.58,1.59101479921402,34089.3527652778,5.3284800052642805,4.48,95.0,98.0,2.05,17.79704248843,99.5,98.5779968762202,49.7540233454807,1.00721001625061
Solomon Islands,SLB,2010,35.4,4.66450787,74.11127472,4.341,9.70838816928725,1685.15499035363,7.47837018966675,1.5299999999999998,83.0,82.6145477294922,21.1,13.4199037039275,73.5032170030836,26.8706693554718,48.8605319643956,0.942210018634796
Solomon Islands,SLB,2011,39.1,5.0260191,95.43640137,4.335,7.42994961675907,1924.05277323978,8.33232688903809,1.66,91.0,82.6145477294922,20.8,13.3086086795295,72.6348281309613,27.8486013644228,48.8645344473682,0.958140015602112
Solomon Islands,SLB,2012,42.9,4.87760258,100.7893219,4.332,2.46600138697883,2066.25352289833,8.33232688903809,1.4,92.0,82.6145477294922,20.5,13.3168981062044,71.7835303579543,28.8349908442982,48.8649894439921,0.973439991474152
Solomon Islands,SLB,2013,44.7,4.58157206,99.02694702,4.325,5.23774017780327,2161.39573596215,8.33232688903809,1.5299999999999998,83.0,82.6145477294922,20.2,13.5787313517494,70.9490706970944,29.8293253436723,48.8626679777122,0.958140015602112
Solomon Islands,SLB,2014,50.5,4.89056253,105.87472534,4.36,1.18921747092358,2164.9442392168,8.33232688903809,1.5299999999999998,77.0,82.6145477294922,19.9,13.6743436010117,70.1311297445633,30.8310574574087,48.8585007813159,0.958140015602112
Solomon Islands,SLB,2015,55.1,4.44853306,90.99643707,4.291,1.67614615649777,2045.47889485251,8.33232688903809,1.5299999999999998,87.0,82.6145477294922,19.6,13.388977783012,69.3299197692829,31.8407696975785,48.852779493756,0.958140015602112
Solomon Islands,SLB,2016,58.2,4.52952909,94.32994843,4.2,5.55473153366954,2082.62989047871,8.33232688903809,1.5299999999999998,94.0,82.6145477294922,19.4,13.4720259543338,68.5447968435912,32.7539396668352,48.8456742222719,0.958140015602112
Solomon Islands,SLB,2017,62.9,4.16556406,89.29357147,4.06,3.07534803424636,2143.57465243959,8.33232688903809,1.5299999999999998,83.0,82.6145477294922,19.1,13.434058342961,67.7759579025056,33.5283545372754,48.8366157579717,0.958140015602112
Solomon Islands,SLB,2018,65.8,3.86440825,88.03850555,3.93,2.74599542334096,2278.20633913383,8.33232688903809,1.5299999999999998,85.0,82.6145477294922,18.7,14.2731157049398,67.0062568116343,34.2283271567139,48.8261897811454,0.958140015602112
Solomon Islands,SLB,2019,69.4,4.43728065,98.67025757,3.8,1.74856655451832,2223.66502559565,8.33232688903809,1.5299999999999998,94.0,82.6145477294922,18.3,14.3002352896823,67.1538021706971,34.4924126004925,48.8235205253884,0.958140015602112
Solomon Islands,SLB,2020,72.9,4.89478445,100.99560547,3.749,-3.3811475409836,2063.33101522108,9.64354610443115,1.5299999999999998,94.0,82.6145477294922,17.9,13.9542830081778,67.3010272697103,34.7559254929635,48.8350539558199,0.958140015602112
Solomon Islands,SLB,2021,76.3,4.94758463,98.7951355,3.694,2.56434975416948,1996.86976779348,8.33232688903809,1.5299999999999998,87.0,82.6145477294922,17.5,13.4720259543338,67.4476106942439,35.018292879656,48.8490569006756,0.958140015602112
Solomon Islands,SLB,2022,76.0,4.82369328,96.73880768,3.62,2.40248143622522,2005.4139933198,8.48737812042236,1.5299999999999998,89.0,82.6145477294922,17.0,13.4720259543338,68.93735830643705,32.29735468220685,48.8579084764815,0.958140015602112
Solomon Islands,SLB,2023,81.3,4.66450787,96.73880768,3.557,2.65636186734713,2076.10768772563,8.29349040985107,1.5299999999999998,84.0,82.6145477294922,16.5,13.4720259543338,68.93735830643705,32.29735468220685,48.8661335039987,0.958140015602112
Solomon Islands,SLB,2024,60.55,4.66450787,96.73880768,4.13,2.53934191702432,2149.37957267304,8.33232688903809,1.5299999999999998,87.0,82.6145477294922,19.25,13.4720259543338,68.93735830643705,32.29735468220685,48.8711506511865,0.958140015602112
Somalia,SOM,2010,52.3,2.50121534,12.994338984999999,7.322,6.69435192556303,219.202453852397,1.87251687049866,0.87,45.0,54.0,112.9,23.8889978096887,40.2719607819724,28.6319061876703,49.9209901094101,0.7289532124996185
Somalia,SOM,2011,52.0,2.50121534,12.994338984999999,7.268,6.69435192563444,235.325945610434,1.87251687049866,0.87,41.0,54.0,215.7,27.743332063383,42.4072533213505,30.019583172106,49.923883483384,0.7289532124996185
Somalia,SOM,2012,51.8,2.50121534,12.994338984999999,7.211,6.6943519255431,350.261946720512,1.87251687049866,0.87,42.0,54.0,112.4,29.2235174003913,43.9918244098396,31.0042753299932,49.9261304726045,0.7289532124996185
Somalia,SOM,2013,51.5,2.81839299,12.85289001,7.14,10.9592986164743,393.398703952979,1.87251687049866,0.87,42.0,54.0,89.0,27.5479415389526,45.5701508813665,32.0009864400542,49.9211513649031,0.7289532124996185
Somalia,SOM,2014,51.4,2.71561337,13.11646461,7.061,8.97800590573239,429.431656725102,1.87251687049866,0.87,42.0,54.0,86.3,25.4404864168862,47.1431300807388,33.0100122948314,49.9161549717302,0.7289532124996185
Somalia,SOM,2015,51.2,2.84291959,14.08594513,6.975,10.4621881235165,445.583080073396,1.87251687049866,0.87,42.0,54.0,84.1,24.732373356369,48.7111537627703,34.0312589877704,49.912421007254,0.7289532124996185
Somalia,SOM,2016,51.1,2.27533841,11.72021103,6.878,7.03487260042056,460.928490585175,1.87251687049866,0.87,42.0,54.0,82.0,25.3011395270495,50.2745954059149,35.0646122303853,49.9101802666994,0.7289532124996185
Somalia,SOM,2017,52.1,2.4336102,13.46292782,6.766,14.7357956045283,510.939952317726,1.87251687049866,0.87,42.0,54.0,96.7,26.6404683683977,51.8329310505967,36.1092644039793,49.910113745531,0.7289532124996185
Somalia,SOM,2018,50.7,2.37169838,12.70534706,6.662,2.05431507259436,509.525801898508,1.87251687049866,0.87,42.0,54.0,85.8,27.0888470741344,53.3865153035355,37.1650737282858,49.9092864469001,0.7289532124996185
Somalia,SOM,2019,49.2,2.19059515,12.87221336,6.56,2.8243133654528,539.893931565407,1.87251687049866,0.87,42.0,54.0,75.7,22.8360439242082,54.9344082547372,38.2309061647547,49.9057075148915,0.7289532124996185
Somalia,SOM,2020,49.9,2.24750042,12.42313194,6.453,-2.75248103928239,518.184778494334,1.87251687049866,0.87,42.0,54.0,73.7,24.525108218562,56.4769729104123,39.3066159947727,49.9006016987374,0.7289532124996185
Somalia,SOM,2021,49.3,2.56882048,14.63377476,6.353,3.45822792939046,549.114742721701,1.87251687049866,0.87,42.0,54.0,71.8,25.4404864168862,58.0137282064604,40.391412635251,49.8960798326439,0.7289532124996185
Somalia,SOM,2022,48.9,2.62183189,15.34639168,6.255,2.72711429582147,573.128092472349,1.87251687049866,0.87,42.0,54.0,89.9,25.4404864168862,58.2595030744228,40.5758031158919,49.8954774372935,0.7289532124996185
Somalia,SOM,2023,50.3,2.50121534,12.994338984999999,6.132,4.21638432610854,597.458854603043,1.87251687049866,0.87,42.0,54.0,67.8,25.4404864168862,50.2745954059149,35.0646122303853,49.8991127598678,0.7289532124996185
Somalia,SOM,2024,51.150000000000006,2.50121534,12.994338984999999,6.822,3.97232080866033,636.983477589273,1.87251687049866,0.87,42.0,54.0,86.05,25.4404864168862,50.2745954059149,35.0646122303853,49.9041803602907,0.7289532124996185
South Africa,ZAF,2010,82.8,7.79358244,621.41906738,2.445,3.03973288127956,7973.47195771517,5.13497018814087,2.28,77.0,93.0,35.4,24.861273041525,89.6075553818254,68.1840155796529,51.8864407342107,1.00054001808167
South Africa,ZAF,2011,83.6,7.94434404,686.87243652,2.436,3.16855627858818,8646.05571071635,5.28898000717163,2.28,75.0,93.0,33.9,24.9968845183073,90.0631651018591,69.0139950902221,51.82570196681,0.998080015182495
South Africa,ZAF,2012,85.2,8.00428867,646.49920654,2.447,2.39623238465745,8076.97678479741,5.52323007583618,2.28,71.0,94.0,33.0,24.6444105011731,90.5099735416629,69.8367637621794,51.7673478056067,0.998199999332428
South Africa,ZAF,2013,85.2,8.10322285,593.80157471,2.428,2.48546800826588,7331.65467384919,5.35071992874146,2.28,81.0,93.0,32.0,24.1607460915842,90.9473828699795,70.651821622223,51.7123183701644,1.01515007019043
South Africa,ZAF,2014,85.9,7.87136555,539.30780029,2.424,1.41382645223793,6856.73137092522,5.48977994918823,2.28,85.0,94.0,30.9,24.5484834922425,91.3761428829595,71.4594340460674,51.6309931508389,1.01610994338989
South Africa,ZAF,2015,85.3,8.05304241,491.90652466,2.359,1.32186223678229,6112.27382485974,5.48285007476807,2.28,85.0,94.0,29.7,24.5964053006527,91.7960958447093,72.2593538106544,51.467640320102,0.955309987068176
South Africa,ZAF,2016,83.9,8.07959366,456.56936646,2.261,0.664552307858116,5651.20585165749,5.4442400932312,2.28,85.0,91.7372436523438,28.4,24.1476891116721,92.2073116249765,73.0514660605434,51.4831158910065,1.01780998706818
South Africa,ZAF,2017,84.4,7.97711229,527.52020264,2.283,1.15794695181735,6618.33508255701,5.59867000579834,2.28,84.0,87.0,27.3,23.754937395964,92.6096825237423,73.8356009676614,51.5836617237235,1.01267004013062
South Africa,ZAF,2018,84.7,8.08196545,558.8013916,2.27,1.55678384721676,6914.1780318076,5.64401006698608,2.28,82.0,93.0,26.3,23.8122504048776,93.0032909326982,74.6116795396623,51.5446163820313,1.00301003456116
South Africa,ZAF,2019,85.0,8.24652576,538.80426025,2.264,0.25993557687633,6533.71121032856,5.91158008575439,2.28,85.0,95.0,25.6,23.1897720637682,93.3882436903298,75.3796452913204,51.5132454942268,1.00258004665375
South Africa,ZAF,2020,90.0,9.01329231,503.46759033,2.257,-6.1689177146757,5580.60383075189,6.17067003250122,2.28,84.0,93.0,25.0,23.753069242361,93.7647902920458,76.1394549830099,51.4860892190829,1.00926995277405
South Africa,ZAF,2021,89.3,8.67432785,592.53417969,2.248,4.95503259440756,6843.39941886204,6.54902982711792,2.28,86.0,90.0,24.7,24.1607460915842,94.1326997120042,76.8909933152341,51.4599845473207,1.00301003456116
South Africa,ZAF,2022,86.5,8.77086639,569.84075928,2.227,1.91147996033504,6523.41097815853,6.16726016998291,2.28,85.0,93.0,24.5,24.1607460915842,94.4920893511476,77.6342459782462,51.4161342041261,1.00301003456116
South Africa,ZAF,2023,87.7,8.07959366,558.8013916,2.216,0.698485193724835,6022.54254192335,6.14838981628418,2.28,79.0,93.0,24.4,24.1607460915842,92.2073116249765,73.0514660605434,51.3537141709447,1.00301003456116
South Africa,ZAF,2024,85.2,8.07959366,558.8013916,2.2765,0.579853692303914,6253.37158194543,5.56095004081726,2.28,84.0,93.0,27.85,24.1607460915842,92.2073116249765,73.0514660605434,51.3289773432627,1.00301003456116
South Sudan,SSD,2010,1.5,9.177696704999999,34.804513935,5.318,5.49341639529945,1498.27034985194,1.04533004760742,0.48,61.0,34.5227584838867,79.0,36.1249406745004,41.174907277755,12.618267548965601,50.573586800593,0.66626501083374
South Sudan,SSD,2011,2.8,9.177696704999999,34.804513935,5.193,-4.64031673600859,1448.98435006408,0.962890028953552,0.48,61.0,34.5227584838867,76.1,38.3770105110017,41.163221709148,6.86818715091659,50.5232205451945,0.647140026092529
South Sudan,SSD,2012,3.3,9.177696704999999,34.804513935,5.061,-46.0821223743007,1109.26050083408,1.57674932479858,0.48,63.0,34.5227584838867,74.0,39.0581251798986,41.2371967696352,7.8023782873843,50.483496091571,0.66626501083374
South Sudan,SSD,2013,3.8,9.177696704999999,34.804513935,4.939,13.1297311406943,1650.18943353528,1.02450001239777,0.48,53.0,34.5227584838867,72.9,37.4737878139751,41.2746937323888,8.78381166341978,50.450906860166,0.66626501083374
South Sudan,SSD,2014,4.3,9.177696704999999,34.804513935,4.818,3.37364847715736,1242.73450181032,1.23246002197266,0.48,50.0,34.5227584838867,117.7,31.496531102241,41.2773829299588,9.81375490168788,50.4698278328944,0.66626501083374
South Sudan,SSD,2015,4.8,9.177696704999999,34.804513935,4.695,-10.7933646271143,1080.14718624765,1.46555995941162,0.48,46.0,34.5227584838867,148.5,38.2593644496253,41.2475085031689,10.8939961029361,50.5372646130627,0.685389995574951
South Sudan,SSD,2016,5.3,9.177696704999999,34.804513935,4.579,-0.6333341294256152,1345.8594259371998,1.56539225578308,0.48,45.0,34.5227584838867,164.1,35.2985387463615,41.1868131749208,12.0258100542095,50.6297816955002,0.66626501083374
South Sudan,SSD,2017,4.2,15.957304,28.05690956,4.483,-0.6333341294256152,1345.8594259371998,1.23246002197266,0.48,52.0,34.5227584838867,172.9,35.0660036732304,41.0973279814729,13.2107250437217,50.7570459276706,0.66626501083374
South Sudan,SSD,2018,6.3,10.05650043,31.05302238,4.37,-0.6333341294256152,1345.8594259371998,1.23246002197266,0.48,59.0,34.5227584838867,91.8,34.3895571040528,40.9815067285013,14.4506357443147,50.8224803829941,0.66626501083374
South Sudan,SSD,2019,6.8,9.03741074,35.07043839,4.26,-0.6333341294256152,1345.8594259371998,1.23246002197266,0.48,61.0,34.5227584838867,72.6,33.3599794728451,40.841655390804,15.747277681583,50.8096986544869,0.66626501083374
South Sudan,SSD,2020,7.3,9.31798267,47.23431778,4.16,-0.6333341294256152,1345.8594259371998,1.23246002197266,0.48,67.0,34.5227584838867,72.6,30.7373478613476,40.9509272897971,15.8448173708488,50.7985957240416,0.66626501083374
South Sudan,SSD,2021,7.7,6.25598812,34.53858948,4.047,-0.6333341294256152,1345.8594259371998,1.23246002197266,0.48,69.0,34.5227584838867,72.6,35.2985387463615,41.0656616457638,15.9472337239091,50.8010101437725,0.66626501083374
South Sudan,SSD,2022,8.4,6.76125622,49.41268158,3.964,-0.6333341294256152,1345.8594259371998,1.23246002197266,0.48,73.0,34.5227584838867,72.6,35.2985387463615,41.186592846362,16.0551793971587,50.8061434817715,0.66626501083374
South Sudan,SSD,2023,5.4,9.177696704999999,34.804513935,3.864,-0.6333341294256152,1345.8594259371998,1.23246002197266,0.48,73.0,34.5227584838867,72.6,35.2985387463615,41.174907277755,12.618267548965601,50.8089782671887,0.66626501083374
South Sudan,SSD,2024,5.05,9.177696704999999,34.804513935,4.531,-0.6333341294256152,1345.8594259371998,1.23246002197266,0.48,61.0,34.5227584838867,75.05,35.2985387463615,41.174907277755,12.618267548965601,50.8150102550294,0.66626501083374
Spain,ESP,2010,100.0,9.1189127,2789.63720703,1.37,0.0941223116369514,30658.7422282912,4.85608005523682,3.11,97.0,98.0,3.2,12.4298524075247,99.9999967960088,99.8774333450347,50.5060644990939,1.01059997081757
Spain,ESP,2011,100.0,9.1679697,2908.91967773,1.34,-0.639920636520344,31824.6219134777,4.7408299446106,3.05,97.0,98.0,3.0,13.4200482874381,100.0,99.8846632633242,50.5551667332191,1.00387001037598
Spain,ESP,2012,100.0,9.15596581,2590.73803711,1.32,-2.86511368637748,28456.4438151477,4.48113012313843,2.99,96.0,98.0,2.9,12.0395432976255,99.9861651953951,99.8919086034315,50.6179995109141,1.00144994258881
Spain,ESP,2013,100.0,9.06588078,2630.01904297,1.27,-1.42732224757626,29228.846559842,4.34961986541748,2.96,96.0,98.0,2.9,11.2505956077366,99.9566415144306,99.8991719521826,50.6888846076136,1.00694000720978
Spain,ESP,2014,100.0,9.08675957,2680.02954102,1.32,1.52048593647231,29707.765509467,4.30150985717773,2.97,97.0,98.0,2.8,10.5798592110443,99.926939322694,99.9060919461741,50.7426639635954,1.00707995891571
Spain,ESP,2015,100.0,9.12383366,2349.54663086,1.33,4.06086672473866,25982.4416197775,4.28457021713257,2.98,97.0,98.0,2.7,11.2555313002962,99.9267263105102,99.912472243595,50.7765560757135,1.00452995300293
Spain,ESP,2016,100.0,8.94896126,2377.04956055,1.33,2.91515598595787,26755.6061149398,4.22544002532959,2.97,97.0,98.0,2.7,10.338836110853,99.9265022787256,99.9188807943147,50.8110400729287,1.0102299451828
Spain,ESP,2017,100.0,8.94652462,2525.13964844,1.31,2.89604207865007,28381.3425596906,4.20552015304565,2.97,95.0,98.0,2.7,10.4366670528408,99.9262844449661,99.9198417638896,50.8472635034184,1.01564002037048
Spain,ESP,2018,100.0,8.9985857,2741.90600586,1.26,2.39541124478878,30602.4212881113,4.1794900894165,2.97,96.0,98.0,2.7,10.1845744948112,99.9260564294656,99.9195943597293,50.8713355693854,1.01686000823975
Spain,ESP,2019,100.0,9.1348772,2713.62255859,1.23,1.96117850841711,29786.5245689007,4.23021984100342,2.95,95.0,98.0,2.6,9.35354339662499,99.9258382744694,99.9193565738972,50.8811298835601,1.02180004119873
Spain,ESP,2020,100.0,10.73210335,2898.00537109,1.18,-10.9400706350371,27233.9426461608,4.89540004730225,2.95,94.0,99.0,2.6,9.58105460690675,99.9256097637963,99.9191083525324,50.8861294447571,1.02069997787476
Spain,ESP,2021,100.0,10.30862141,3144.11181641,1.18,6.68314420473001,30799.4775937775,4.86506986618042,2.94,92.0,98.0,2.6,10.5798592110443,99.9253811087183,99.918859906204,50.8900798130739,1.0102299451828
Spain,ESP,2022,100.0,9.73828793,2910.83764648,1.16,6.17931219966114,30270.2687017458,4.31587886810303,2.97,93.0,98.0,2.6,10.5798592110443,99.925157573403,99.9186164178539,50.8960192110195,1.0102299451828
Spain,ESP,2023,100.0,9.12383366,2713.62255859,1.12,2.6756634629066,33509.0127982139,4.31587886810303,2.97,93.0,98.0,2.6,10.5798592110443,99.9265022787256,99.9186164178539,50.9003376636713,1.0102299451828
