Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Lower middle income,"LMC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.52476716301707","1.51170371744984","1.53538898712817","0.784281844201091","1.4918317299191","1.49386091875197","1.48593627957553","1.50900926032736","1.45096527478018","1.41297848598119","..","..","..","..",".."
Lower middle income,"LMC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","56.4483743085126","61.8103482267928","64.8804973229672","70.9195268900627","73.1343763723567","73.7314515071278","73.2037817058938","71.0465286068633","72.532112730637","76.3111910714215","78.8509621700048","91.4770554315131","93.5033058915742","..",".."
Lower middle income,"LMC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","77.5674289168892","79.2945241294632","78.7417177006738","77.9373955810017","80.2272941281704","80.927027646752","83.279373736455","83.4034743163453","84.6187879753827","86.0551558834396","82.2682796227784","81.1997750318649","85.7741329055119","84.8625912960138",".."
Lower middle income,"LMC","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Lower middle income,"LMC","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Lower middle income,"LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.1709175010369","3.11736735574519","3.06808255144843","3.01667153785449","2.94803145542325","2.92748726464482","2.88951742956866","2.81955182612748","2.77808388119518","2.72010172661846","2.66270265803712","2.62884006117421","2.60721125643463","2.5860093327296",".."
Lower middle income,"LMC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.1363529864841","49.1473945925494","49.156936479204","49.1648715927773","49.1748335205871","49.1868769652464","49.1988747631935","49.2080562241272","49.2156143947363","49.222269371374","49.2295852078979","49.2402927523706","49.2554441399749","49.2754931916426","49.2932498373496"
Lower middle income,"LMC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","44.5493221807983","51.4888387081915","59.8273239918503","60.1315368267263","61.3996516325896","61.1144589246858","60.7717815168797","55.0479453244675","55.40241525585","49.5946039090667","42.9078801022033","..","..","..",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","24.4","23.6","23.1","22.5","21.7","21.2","20.5","20.1","19.8","19.4","19","18.6","18.1","17.8",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","90.5608198614909","90.7761559347102","91.8541213665318","93.1479690416445","94.0320956677215","93.4360655461117","95.158764819742","96.0012431691978","94.9706861712286","96.0087072984601","96.2621204422818","96.4166690553693","95.8637945014964","96.4226367435274",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","GDP per capita (current US$)","NY.GDP.PCAP.CD","4858.24316666732","5718.86907861057","6035.56581008106","5852.49197095773","5794.32810284726","5108.83117786409","5080.74067722357","5232.29631554928","5509.55913785523","5371.48987165166","4707.81986084887","5575.27298626728","6383.39839256713","6063.05247657864","6180.85878446824"
"Middle East, North Africa, Afghanistan & Pakistan","MEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","4.80731428595524","3.79401508520942","3.9653151427228","2.42430207973021","3.07201107677619","2.72750460828132","4.48458497621785","2.24433442522883","2.61082409145581","1.48601094232231","-3.30783118370476","5.08488796918851","6.37745035943806","2.15375824850238","1.94187490391739"
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","4.4339064621542","4.33315505253459","4.38107540020409","4.44799928409948","4.80304275824784","5.27362664734617","5.58848769475843","5.51634938597492","5.24782297038862","5.20022476323764","5.79868740788734","5.51705851308688","4.78434017361616","..",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","76.6093826293945","77.323860168457","77.9977416992188","78.6081695556641","78.9855117797852","79.6397399902344","78.4763488769531","78.9287414550781","79.256721496582","79.5538635253906","79.8957672119141","80.3011932373047","80.6110992431641","80.9491424560547",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","3.70918011665344","..","3.50744009017944","4.07384014129639","..","3.93084812164307","4.23311507701874","4.03832006454468","3.75143003463745","3.86020994186401","5.0890486240387","..","..","..",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.94063001871109","0.939769983291626","0.946200013160706","0.951210021972656","0.957459986209869","0.961989998817444","0.961000025272369","0.961009979248047","0.965489983558655","0.967220008373261","0.971140027046204","..","..","..",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.1355287756529","1.09920562213617","1.14205842463427","1.14903115686427","1.15430072574229","1.16497938360832","1.16917481436237","1.15726446856897","1.14621961504151","1.11091139839366","..","..","..","..",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","218.022891380495","248.492512328793","263.45201971002","264.781245417356","278.010622021684","269.413457499236","280.297128958768","286.800089736746","279.158728738576","274.673549393141","278.42562032687","296.666557181515","293.104275438891","..",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","75.4530568702382","79.2066925714072","77.8207497196669","78.8901552172511","80.0924332008533","80.4719099627662","82.0704215008029","82.3645004346958","84.0802333400411","85.2618223725231","81.6075081781519","82.311810580106","84.2909345824935","84.4300311310756",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.49627868102769","3.47744099649193","3.47103841927052","3.45458378198777","3.43769825413249","3.40467709971311","3.34433522982973","3.31820651237254","3.23367617917511","3.16206943875318","3.11687444065597","3.07299085938902","3.03344296601144","3.00810110726487",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.4287708498485","48.4141161239643","48.381694018177","48.3469371049891","48.3244918293574","48.2887645171849","48.2728609875277","48.3045977516377","48.3711549974694","48.4275432462799","48.4678124811418","48.5335292998793","48.537927975595","48.5586579575686","48.5727441589491"
"Middle East, North Africa, Afghanistan & Pakistan","MEA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","46.4225143127245","47.6722824759059","51.9448313519894","53.5618986977738","52.416426027669","53.4997565186542","51.6291694822837","48.6324222751108","50.5448634555908","46.1568632964845","39.7214311766558","..","..","..",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","48.4291815538868","46.9937334978657","45.6001016491136","44.1158291719865","42.7047471684335","41.4766400770653","40.3161305967127","39.3355861159403","38.732410112487","37.9433751397736","36.9738972040549","36.111580347842","35.1385328983309","34.1207734088251",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","89.7853987089534","90.0032683061914","91.1539591115329","92.5410186202545","93.4955408707137","92.8277634911895","94.704907124104","95.6230221837644","94.5093636648155","95.6437471934695","95.9173702775193","96.0956018888668","95.483714372763","96.0854287468734",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2816.19347268048","3232.55085445125","3412.57302470239","3148.3641242062","3073.79994256308","2802.63134980934","2832.83052598","2827.77247042523","2789.82637461637","2674.37046083008","2381.42542469934","2719.53126773593","2975.95566292741","2797.40730719316","2903.59793979158"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","4.83040654490945","-0.375513504081312","3.55602441407426","1.11753968833628","2.39632513523726","1.11209035525653","5.56694050189247","3.33970332514728","2.55406846146956","1.21907744890855","-2.86087724971401","4.46819298146973","4.17918293839318","2.83836718283921","1.96587398658066"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","4.84089968081611","4.83193379956656","4.87607756290106","4.75727320978852","5.03982781010531","5.3744314967733","5.68857426475213","5.62709939003483","5.39176326306892","5.06893180039869","5.07555163696087","5.07181902099591","4.67920432961224","..",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","74.2341003417969","74.5367126464844","75.32568359375","76.0375213623047","76.3282623291016","76.9436798095703","75.469482421875","75.9251327514648","76.313102722168","76.7212677001953","77.0609664916992","77.465950012207","77.8948593139648","78.259391784668",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","3.62591600418091","3.4620099067688","4.05520725250244","3.45445990562439","..","3.93084812164307","3.92226004600525","3.73344993591309","..","..","..","..","..","..",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.936739981174469","0.935639977455139","0.940129995346069","0.945640027523041","0.95253998041153","0.954840004444122","0.958580017089844","0.958440005779266","0.961239993572235","0.964139997959137","0.967329978942871","..","..","..",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.05936655574709","1.02035298883899","1.06566986016546","1.06993701387101","1.07210763845408","1.08078755621645","1.08538632300109","1.07140123248753","1.04099553666645","1.00531614370882","..","..","..","..",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","140.405263697553","158.62700389688","167.512615084581","156.208206492479","157.306513815143","152.639587182874","158.250266147098","158.142511055104","141.996227893092","133.839417987858","127.087885839305","136.306827022982","132.581917579374","..",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","74.1798703736387","78.1497795126855","76.6778535125821","77.7637354980161","79.0551774851826","79.4158351630487","81.1111176779591","81.3863491316284","83.2857028940491","84.5378143286149","80.7652392735078","81.4085838647803","83.4839163971041","83.6655509670103",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.56282894271289","3.54610406035721","3.54106246026335","3.53015929601993","3.51235230424941","3.48219949137543","3.41866135030369","3.38993507836557","3.29998103886159","3.23197870200249","3.19426320279169","3.1492781508572","3.11585080940198","3.08429933241737",".."
